Aviario,batchAge,predicted_feed_measuredPerBird,smoothed_feed_measuredPerBird,PontuacaoMax,IEPMedian,ClassifCluster,PerfilDescritivo,AreaAlojamento
102,3,29.0,29.0,74,335,1,Subutilizados,PNA12
102,4,34.0,34.0,74,335,1,Subutilizados,PNA12
102,5,39.0,39.0,74,335,1,Subutilizados,PNA12
102,6,43.0,43.0,74,335,1,Subutilizados,PNA12
102,7,48.0,49.0,74,335,1,Subutilizados,PNA12
102,8,55.0,54.0,74,335,1,Subutilizados,PNA12
102,9,60.0,60.0,74,335,1,Subutilizados,PNA12
102,10,65.0,63.0,74,335,1,Subutilizados,PNA12
102,11,65.0,65.0,74,335,1,Subutilizados,PNA12
102,12,66.0,71.0,74,335,1,Subutilizados,PNA12
102,13,83.0,81.0,74,335,1,Subutilizados,PNA12
102,14,95.0,87.0,74,335,1,Subutilizados,PNA12
102,15,84.0,90.0,74,335,1,Subutilizados,PNA12
102,16,92.0,89.0,74,335,1,Subutilizados,PNA12
102,17,90.0,100.0,74,335,1,Subutilizados,PNA12
102,18,118.0,104.0,74,335,1,Subutilizados,PNA12
102,19,104.0,115.0,74,335,1,Subutilizados,PNA12
102,20,122.0,119.0,74,335,1,Subutilizados,PNA12
102,21,131.0,126.0,74,335,1,Subutilizados,PNA12
102,22,126.0,127.0,74,335,1,Subutilizados,PNA12
102,23,125.0,125.0,74,335,1,Subutilizados,PNA12
102,24,123.0,129.0,74,335,1,Subutilizados,PNA12
102,25,140.0,137.0,74,335,1,Subutilizados,PNA12
102,26,149.0,149.0,74,335,1,Subutilizados,PNA12
102,27,158.0,155.0,74,335,1,Subutilizados,PNA12
102,28,159.0,160.0,74,335,1,Subutilizados,PNA12
102,29,162.0,161.0,74,335,1,Subutilizados,PNA12
102,30,162.0,163.0,74,335,1,Subutilizados,PNA12
102,31,165.0,167.0,74,335,1,Subutilizados,PNA12
102,32,173.0,172.0,74,335,1,Subutilizados,PNA12
102,33,178.0,176.0,74,335,1,Subutilizados,PNA12
102,34,176.0,175.0,74,335,1,Subutilizados,PNA12
102,35,172.0,174.0,74,335,1,Subutilizados,PNA12
102,36,175.0,176.0,74,335,1,Subutilizados,PNA12
102,37,182.0,175.0,74,335,1,Subutilizados,PNA12
102,38,167.0,180.0,74,335,1,Subutilizados,PNA12
102,39,190.0,185.0,74,335,1,Subutilizados,PNA12
102,40,197.0,191.0,74,335,1,Subutilizados,PNA12
102,41,187.0,189.0,74,335,1,Subutilizados,PNA12
102,42,182.0,187.0,74,335,1,Subutilizados,PNA12
102,43,191.0,189.0,74,335,1,Subutilizados,PNA12
102,44,194.0,193.0,74,335,1,Subutilizados,PNA12
102,45,195.0,194.0,74,335,1,Subutilizados,PNA12
102,46,192.0,191.0,74,335,1,Subutilizados,PNA12
102,47,187.0,189.0,74,335,1,Subutilizados,PNA12
102,48,187.0,187.0,74,335,1,Subutilizados,PNA12
103,1,22.0,26.0,57,406,2,Manejo de Ouro,MRP07
103,2,30.0,30.0,57,406,2,Manejo de Ouro,MRP07
103,3,38.0,38.0,57,406,2,Manejo de Ouro,MRP07
103,4,46.0,47.0,57,406,2,Manejo de Ouro,MRP07
103,5,57.0,55.0,57,406,2,Manejo de Ouro,MRP07
103,6,61.0,62.0,57,406,2,Manejo de Ouro,MRP07
103,7,67.0,67.0,57,406,2,Manejo de Ouro,MRP07
103,8,72.0,73.0,57,406,2,Manejo de Ouro,MRP07
103,9,80.0,80.0,57,406,2,Manejo de Ouro,MRP07
103,10,87.0,82.0,57,406,2,Manejo de Ouro,MRP07
103,11,80.0,84.0,57,406,2,Manejo de Ouro,MRP07
103,12,84.0,82.0,57,406,2,Manejo de Ouro,MRP07
103,13,82.0,86.0,57,406,2,Manejo de Ouro,MRP07
103,14,93.0,90.0,57,406,2,Manejo de Ouro,MRP07
103,15,94.0,96.0,57,406,2,Manejo de Ouro,MRP07
103,16,100.0,104.0,57,406,2,Manejo de Ouro,MRP07
103,17,117.0,112.0,57,406,2,Manejo de Ouro,MRP07
103,18,120.0,122.0,57,406,2,Manejo de Ouro,MRP07
103,19,130.0,130.0,57,406,2,Manejo de Ouro,MRP07
103,20,140.0,137.0,57,406,2,Manejo de Ouro,MRP07
103,21,141.0,145.0,57,406,2,Manejo de Ouro,MRP07
103,22,153.0,151.0,57,406,2,Manejo de Ouro,MRP07
103,23,158.0,153.0,57,406,2,Manejo de Ouro,MRP07
103,24,149.0,156.0,57,406,2,Manejo de Ouro,MRP07
103,25,160.0,162.0,57,406,2,Manejo de Ouro,MRP07
103,26,177.0,169.0,57,406,2,Manejo de Ouro,MRP07
103,27,171.0,177.0,57,406,2,Manejo de Ouro,MRP07
103,28,184.0,179.0,57,406,2,Manejo de Ouro,MRP07
103,29,182.0,184.0,57,406,2,Manejo de Ouro,MRP07
103,30,187.0,186.0,57,406,2,Manejo de Ouro,MRP07
103,31,188.0,187.0,57,406,2,Manejo de Ouro,MRP07
103,32,187.0,186.0,57,406,2,Manejo de Ouro,MRP07
103,33,183.0,181.0,57,406,2,Manejo de Ouro,MRP07
103,34,174.0,181.0,57,406,2,Manejo de Ouro,MRP07
103,35,187.0,185.0,57,406,2,Manejo de Ouro,MRP07
103,36,193.0,190.0,57,406,2,Manejo de Ouro,MRP07
103,37,191.0,193.0,57,406,2,Manejo de Ouro,MRP07
103,38,195.0,191.0,57,406,2,Manejo de Ouro,MRP07
103,39,188.0,195.0,57,406,2,Manejo de Ouro,MRP07
103,40,203.0,198.0,57,406,2,Manejo de Ouro,MRP07
103,41,203.0,203.0,57,406,2,Manejo de Ouro,MRP07
103,42,204.0,204.0,57,406,2,Manejo de Ouro,MRP07
103,43,204.0,203.0,57,406,2,Manejo de Ouro,MRP07
103,44,200.0,201.0,57,406,2,Manejo de Ouro,MRP07
103,45,199.0,202.0,57,406,2,Manejo de Ouro,MRP07
103,46,206.0,202.0,57,406,2,Manejo de Ouro,MRP07
103,47,200.0,202.0,57,406,2,Manejo de Ouro,MRP07
103,48,200.0,200.0,57,406,2,Manejo de Ouro,MRP07
104,1,18.0,21.0,67,362,1,Subutilizados,MRP06
104,2,24.0,23.0,67,362,1,Subutilizados,MRP06
104,3,27.0,28.0,67,362,1,Subutilizados,MRP06
104,4,34.0,34.0,67,362,1,Subutilizados,MRP06
104,5,41.0,40.0,67,362,1,Subutilizados,MRP06
104,6,46.0,46.0,67,362,1,Subutilizados,MRP06
104,7,51.0,52.0,67,362,1,Subutilizados,MRP06
104,8,58.0,57.0,67,362,1,Subutilizados,MRP06
104,9,62.0,63.0,67,362,1,Subutilizados,MRP06
104,10,68.0,64.0,67,362,1,Subutilizados,MRP06
104,11,63.0,64.0,67,362,1,Subutilizados,MRP06
104,12,60.0,66.0,67,362,1,Subutilizados,MRP06
104,13,76.0,75.0,67,362,1,Subutilizados,MRP06
104,14,90.0,83.0,67,362,1,Subutilizados,MRP06
104,15,83.0,84.0,67,362,1,Subutilizados,MRP06
104,16,80.0,83.0,67,362,1,Subutilizados,MRP06
104,17,85.0,88.0,67,362,1,Subutilizados,MRP06
104,18,100.0,97.0,67,362,1,Subutilizados,MRP06
104,19,106.0,109.0,67,362,1,Subutilizados,MRP06
104,20,121.0,123.0,67,362,1,Subutilizados,MRP06
104,21,143.0,132.0,67,362,1,Subutilizados,MRP06
104,22,133.0,136.0,67,362,1,Subutilizados,MRP06
104,23,131.0,132.0,67,362,1,Subutilizados,MRP06
104,24,133.0,139.0,67,362,1,Subutilizados,MRP06
104,25,152.0,159.0,67,362,1,Subutilizados,MRP06
104,26,192.0,168.0,67,362,1,Subutilizados,MRP06
104,27,159.0,169.0,67,362,1,Subutilizados,MRP06
104,28,156.0,157.0,67,362,1,Subutilizados,MRP06
104,29,156.0,157.0,67,362,1,Subutilizados,MRP06
104,30,160.0,159.0,67,362,1,Subutilizados,MRP06
104,31,162.0,163.0,67,362,1,Subutilizados,MRP06
104,32,166.0,169.0,67,362,1,Subutilizados,MRP06
104,33,178.0,172.0,67,362,1,Subutilizados,MRP06
104,34,173.0,174.0,67,362,1,Subutilizados,MRP06
104,35,171.0,170.0,67,362,1,Subutilizados,MRP06
104,36,167.0,171.0,67,362,1,Subutilizados,MRP06
104,37,176.0,172.0,67,362,1,Subutilizados,MRP06
104,38,173.0,179.0,67,362,1,Subutilizados,MRP06
104,39,189.0,185.0,67,362,1,Subutilizados,MRP06
104,40,192.0,188.0,67,362,1,Subutilizados,MRP06
104,41,184.0,188.0,67,362,1,Subutilizados,MRP06
104,42,188.0,187.0,67,362,1,Subutilizados,MRP06
104,43,189.0,187.0,67,362,1,Subutilizados,MRP06
104,44,185.0,185.0,67,362,1,Subutilizados,MRP06
104,45,180.0,181.0,67,362,1,Subutilizados,MRP06
104,46,179.0,177.0,67,362,1,Subutilizados,MRP06
104,47,172.0,174.0,67,362,1,Subutilizados,MRP06
104,48,172.0,172.0,67,362,1,Subutilizados,MRP06
105,1,22.0,24.0,55,362,0,Críticos,MRP03
105,2,26.0,26.0,55,362,0,Críticos,MRP03
105,3,29.0,30.0,55,362,0,Críticos,MRP03
105,4,36.0,36.0,55,362,0,Críticos,MRP03
105,5,42.0,42.0,55,362,0,Críticos,MRP03
105,6,48.0,48.0,55,362,0,Críticos,MRP03
105,7,54.0,55.0,55,362,0,Críticos,MRP03
105,8,62.0,62.0,55,362,0,Críticos,MRP03
105,9,69.0,69.0,55,362,0,Críticos,MRP03
105,10,76.0,73.0,55,362,0,Críticos,MRP03
105,11,74.0,76.0,55,362,0,Críticos,MRP03
105,12,78.0,78.0,55,362,0,Críticos,MRP03
105,13,82.0,82.0,55,362,0,Críticos,MRP03
105,14,87.0,84.0,55,362,0,Críticos,MRP03
105,15,83.0,85.0,55,362,0,Críticos,MRP03
105,16,84.0,86.0,55,362,0,Críticos,MRP03
105,17,90.0,94.0,55,362,0,Críticos,MRP03
105,18,107.0,103.0,55,362,0,Críticos,MRP03
105,19,112.0,116.0,55,362,0,Críticos,MRP03
105,20,129.0,127.0,55,362,0,Críticos,MRP03
105,21,141.0,138.0,55,362,0,Críticos,MRP03
105,22,145.0,144.0,55,362,0,Críticos,MRP03
105,23,146.0,143.0,55,362,0,Críticos,MRP03
105,24,138.0,146.0,55,362,0,Críticos,MRP03
105,25,154.0,161.0,55,362,0,Críticos,MRP03
105,26,191.0,169.0,55,362,0,Críticos,MRP03
105,27,161.0,172.0,55,362,0,Críticos,MRP03
105,28,163.0,163.0,55,362,0,Críticos,MRP03
105,29,164.0,167.0,55,362,0,Críticos,MRP03
105,30,174.0,171.0,55,362,0,Críticos,MRP03
105,31,175.0,174.0,55,362,0,Críticos,MRP03
105,32,174.0,177.0,55,362,0,Críticos,MRP03
105,33,182.0,178.0,55,362,0,Críticos,MRP03
105,34,178.0,178.0,55,362,0,Críticos,MRP03
105,35,173.0,173.0,55,362,0,Críticos,MRP03
105,36,168.0,173.0,55,362,0,Críticos,MRP03
105,37,177.0,173.0,55,362,0,Críticos,MRP03
105,38,174.0,180.0,55,362,0,Críticos,MRP03
105,39,190.0,186.0,55,362,0,Críticos,MRP03
105,40,193.0,189.0,55,362,0,Críticos,MRP03
105,41,185.0,189.0,55,362,0,Críticos,MRP03
105,42,189.0,188.0,55,362,0,Críticos,MRP03
105,43,190.0,188.0,55,362,0,Críticos,MRP03
105,44,185.0,185.0,55,362,0,Críticos,MRP03
105,45,181.0,182.0,55,362,0,Críticos,MRP03
105,46,180.0,178.0,55,362,0,Críticos,MRP03
105,47,173.0,175.0,55,362,0,Críticos,MRP03
105,48,173.0,173.0,55,362,0,Críticos,MRP03
107,1,22.0,26.0,50,428,2,Manejo de Ouro,ASS15
107,2,30.0,30.0,50,428,2,Manejo de Ouro,ASS15
107,3,39.0,39.0,50,428,2,Manejo de Ouro,ASS15
107,4,47.0,48.0,50,428,2,Manejo de Ouro,ASS15
107,5,57.0,55.0,50,428,2,Manejo de Ouro,ASS15
107,6,61.0,61.0,50,428,2,Manejo de Ouro,ASS15
107,7,66.0,67.0,50,428,2,Manejo de Ouro,ASS15
107,8,73.0,75.0,50,428,2,Manejo de Ouro,ASS15
107,9,85.0,84.0,50,428,2,Manejo de Ouro,ASS15
107,10,94.0,86.0,50,428,2,Manejo de Ouro,ASS15
107,11,78.0,85.0,50,428,2,Manejo de Ouro,ASS15
107,12,82.0,80.0,50,428,2,Manejo de Ouro,ASS15
107,13,80.0,84.0,50,428,2,Manejo de Ouro,ASS15
107,14,91.0,88.0,50,428,2,Manejo de Ouro,ASS15
107,15,94.0,94.0,50,428,2,Manejo de Ouro,ASS15
107,16,98.0,104.0,50,428,2,Manejo de Ouro,ASS15
107,17,120.0,113.0,50,428,2,Manejo de Ouro,ASS15
107,18,122.0,123.0,50,428,2,Manejo de Ouro,ASS15
107,19,127.0,130.0,50,428,2,Manejo de Ouro,ASS15
107,20,140.0,137.0,50,428,2,Manejo de Ouro,ASS15
107,21,143.0,146.0,50,428,2,Manejo de Ouro,ASS15
107,22,154.0,151.0,50,428,2,Manejo de Ouro,ASS15
107,23,156.0,153.0,50,428,2,Manejo de Ouro,ASS15
107,24,150.0,155.0,50,428,2,Manejo de Ouro,ASS15
107,25,159.0,161.0,50,428,2,Manejo de Ouro,ASS15
107,26,174.0,167.0,50,428,2,Manejo de Ouro,ASS15
107,27,169.0,176.0,50,428,2,Manejo de Ouro,ASS15
107,28,184.0,179.0,50,428,2,Manejo de Ouro,ASS15
107,29,183.0,185.0,50,428,2,Manejo de Ouro,ASS15
107,30,187.0,186.0,50,428,2,Manejo de Ouro,ASS15
107,31,189.0,190.0,50,428,2,Manejo de Ouro,ASS15
107,32,195.0,190.0,50,428,2,Manejo de Ouro,ASS15
107,33,186.0,188.0,50,428,2,Manejo de Ouro,ASS15
107,34,183.0,189.0,50,428,2,Manejo de Ouro,ASS15
107,35,199.0,196.0,50,428,2,Manejo de Ouro,ASS15
107,36,207.0,203.0,50,428,2,Manejo de Ouro,ASS15
107,37,202.0,204.0,50,428,2,Manejo de Ouro,ASS15
107,38,203.0,203.0,50,428,2,Manejo de Ouro,ASS15
107,39,205.0,203.0,50,428,2,Manejo de Ouro,ASS15
107,40,201.0,203.0,50,428,2,Manejo de Ouro,ASS15
107,41,203.0,203.0,50,428,2,Manejo de Ouro,ASS15
107,42,204.0,203.0,50,428,2,Manejo de Ouro,ASS15
107,43,202.0,198.0,50,428,2,Manejo de Ouro,ASS15
107,44,189.0,195.0,50,428,2,Manejo de Ouro,ASS15
107,45,194.0,197.0,50,428,2,Manejo de Ouro,ASS15
107,46,209.0,203.0,50,428,2,Manejo de Ouro,ASS15
107,47,205.0,206.0,50,428,2,Manejo de Ouro,ASS15
107,48,205.0,205.0,50,428,2,Manejo de Ouro,ASS15
108,1,21.0,24.0,61,405,2,Manejo de Ouro,PNA17
108,2,26.0,26.0,61,405,2,Manejo de Ouro,PNA17
108,3,30.0,31.0,61,405,2,Manejo de Ouro,PNA17
108,4,36.0,36.0,61,405,2,Manejo de Ouro,PNA17
108,5,43.0,42.0,61,405,2,Manejo de Ouro,PNA17
108,6,48.0,49.0,61,405,2,Manejo de Ouro,PNA17
108,7,55.0,55.0,61,405,2,Manejo de Ouro,PNA17
108,8,63.0,63.0,61,405,2,Manejo de Ouro,PNA17
108,9,72.0,72.0,61,405,2,Manejo de Ouro,PNA17
108,10,80.0,76.0,61,405,2,Manejo de Ouro,PNA17
108,11,77.0,80.0,61,405,2,Manejo de Ouro,PNA17
108,12,84.0,81.0,61,405,2,Manejo de Ouro,PNA17
108,13,83.0,83.0,61,405,2,Manejo de Ouro,PNA17
108,14,82.0,85.0,61,405,2,Manejo de Ouro,PNA17
108,15,90.0,88.0,61,405,2,Manejo de Ouro,PNA17
108,16,92.0,93.0,61,405,2,Manejo de Ouro,PNA17
108,17,96.0,99.0,61,405,2,Manejo de Ouro,PNA17
108,18,110.0,109.0,61,405,2,Manejo de Ouro,PNA17
108,19,120.0,121.0,61,405,2,Manejo de Ouro,PNA17
108,20,134.0,131.0,61,405,2,Manejo de Ouro,PNA17
108,21,140.0,141.0,61,405,2,Manejo de Ouro,PNA17
108,22,150.0,147.0,61,405,2,Manejo de Ouro,PNA17
108,23,152.0,151.0,61,405,2,Manejo de Ouro,PNA17
108,24,151.0,153.0,61,405,2,Manejo de Ouro,PNA17
108,25,157.0,162.0,61,405,2,Manejo de Ouro,PNA17
108,26,179.0,168.0,61,405,2,Manejo de Ouro,PNA17
108,27,168.0,176.0,61,405,2,Manejo de Ouro,PNA17
108,28,182.0,177.0,61,405,2,Manejo de Ouro,PNA17
108,29,180.0,182.0,61,405,2,Manejo de Ouro,PNA17
108,30,184.0,183.0,61,405,2,Manejo de Ouro,PNA17
108,31,185.0,186.0,61,405,2,Manejo de Ouro,PNA17
108,32,188.0,185.0,61,405,2,Manejo de Ouro,PNA17
108,33,183.0,182.0,61,405,2,Manejo de Ouro,PNA17
108,34,175.0,182.0,61,405,2,Manejo de Ouro,PNA17
108,35,188.0,187.0,61,405,2,Manejo de Ouro,PNA17
108,36,199.0,194.0,61,405,2,Manejo de Ouro,PNA17
108,37,195.0,197.0,61,405,2,Manejo de Ouro,PNA17
108,38,198.0,195.0,61,405,2,Manejo de Ouro,PNA17
108,39,193.0,199.0,61,405,2,Manejo de Ouro,PNA17
108,40,206.0,200.0,61,405,2,Manejo de Ouro,PNA17
108,41,200.0,204.0,61,405,2,Manejo de Ouro,PNA17
108,42,206.0,201.0,61,405,2,Manejo de Ouro,PNA17
108,43,197.0,199.0,61,405,2,Manejo de Ouro,PNA17
108,44,195.0,196.0,61,405,2,Manejo de Ouro,PNA17
108,45,195.0,195.0,61,405,2,Manejo de Ouro,PNA17
108,46,196.0,194.0,61,405,2,Manejo de Ouro,PNA17
108,47,191.0,193.0,61,405,2,Manejo de Ouro,PNA17
108,48,191.0,191.0,61,405,2,Manejo de Ouro,PNA17
110,1,18.0,21.0,68,360,1,Subutilizados,PNA10
110,2,24.0,23.0,68,360,1,Subutilizados,PNA10
110,3,28.0,29.0,68,360,1,Subutilizados,PNA10
110,4,34.0,34.0,68,360,1,Subutilizados,PNA10
110,5,41.0,40.0,68,360,1,Subutilizados,PNA10
110,6,46.0,46.0,68,360,1,Subutilizados,PNA10
110,7,51.0,52.0,68,360,1,Subutilizados,PNA10
110,8,58.0,57.0,68,360,1,Subutilizados,PNA10
110,9,62.0,62.0,68,360,1,Subutilizados,PNA10
110,10,67.0,63.0,68,360,1,Subutilizados,PNA10
110,11,61.0,63.0,68,360,1,Subutilizados,PNA10
110,12,60.0,66.0,68,360,1,Subutilizados,PNA10
110,13,76.0,76.0,68,360,1,Subutilizados,PNA10
110,14,91.0,80.0,68,360,1,Subutilizados,PNA10
110,15,73.0,80.0,68,360,1,Subutilizados,PNA10
110,16,75.0,78.0,68,360,1,Subutilizados,PNA10
110,17,85.0,87.0,68,360,1,Subutilizados,PNA10
110,18,102.0,98.0,68,360,1,Subutilizados,PNA10
110,19,108.0,111.0,68,360,1,Subutilizados,PNA10
110,20,122.0,125.0,68,360,1,Subutilizados,PNA10
110,21,144.0,133.0,68,360,1,Subutilizados,PNA10
110,22,133.0,135.0,68,360,1,Subutilizados,PNA10
110,23,128.0,132.0,68,360,1,Subutilizados,PNA10
110,24,134.0,138.0,68,360,1,Subutilizados,PNA10
110,25,152.0,159.0,68,360,1,Subutilizados,PNA10
110,26,192.0,167.0,68,360,1,Subutilizados,PNA10
110,27,158.0,169.0,68,360,1,Subutilizados,PNA10
110,28,156.0,157.0,68,360,1,Subutilizados,PNA10
110,29,158.0,159.0,68,360,1,Subutilizados,PNA10
110,30,163.0,161.0,68,360,1,Subutilizados,PNA10
110,31,162.0,165.0,68,360,1,Subutilizados,PNA10
110,32,171.0,169.0,68,360,1,Subutilizados,PNA10
110,33,173.0,172.0,68,360,1,Subutilizados,PNA10
110,34,173.0,171.0,68,360,1,Subutilizados,PNA10
110,35,167.0,169.0,68,360,1,Subutilizados,PNA10
110,36,166.0,167.0,68,360,1,Subutilizados,PNA10
110,37,167.0,168.0,68,360,1,Subutilizados,PNA10
110,38,172.0,174.0,68,360,1,Subutilizados,PNA10
110,39,184.0,181.0,68,360,1,Subutilizados,PNA10
110,40,188.0,186.0,68,360,1,Subutilizados,PNA10
110,41,185.0,185.0,68,360,1,Subutilizados,PNA10
110,42,182.0,182.0,68,360,1,Subutilizados,PNA10
110,43,180.0,181.0,68,360,1,Subutilizados,PNA10
110,44,182.0,182.0,68,360,1,Subutilizados,PNA10
110,45,183.0,181.0,68,360,1,Subutilizados,PNA10
110,46,177.0,177.0,68,360,1,Subutilizados,PNA10
110,47,171.0,173.0,68,360,1,Subutilizados,PNA10
110,48,171.0,171.0,68,360,1,Subutilizados,PNA10
111,1,18.0,21.0,68,364,1,Subutilizados,PNA10
111,2,24.0,23.0,68,364,1,Subutilizados,PNA10
111,3,27.0,28.0,68,364,1,Subutilizados,PNA10
111,4,34.0,34.0,68,364,1,Subutilizados,PNA10
111,5,41.0,40.0,68,364,1,Subutilizados,PNA10
111,6,46.0,46.0,68,364,1,Subutilizados,PNA10
111,7,51.0,52.0,68,364,1,Subutilizados,PNA10
111,8,58.0,57.0,68,364,1,Subutilizados,PNA10
111,9,61.0,62.0,68,364,1,Subutilizados,PNA10
111,10,66.0,63.0,68,364,1,Subutilizados,PNA10
111,11,62.0,63.0,68,364,1,Subutilizados,PNA10
111,12,60.0,66.0,68,364,1,Subutilizados,PNA10
111,13,76.0,75.0,68,364,1,Subutilizados,PNA10
111,14,90.0,85.0,68,364,1,Subutilizados,PNA10
111,15,89.0,87.0,68,364,1,Subutilizados,PNA10
111,16,82.0,85.0,68,364,1,Subutilizados,PNA10
111,17,85.0,89.0,68,364,1,Subutilizados,PNA10
111,18,99.0,97.0,68,364,1,Subutilizados,PNA10
111,19,108.0,109.0,68,364,1,Subutilizados,PNA10
111,20,120.0,123.0,68,364,1,Subutilizados,PNA10
111,21,142.0,131.0,68,364,1,Subutilizados,PNA10
111,22,131.0,133.0,68,364,1,Subutilizados,PNA10
111,23,127.0,130.0,68,364,1,Subutilizados,PNA10
111,24,133.0,137.0,68,364,1,Subutilizados,PNA10
111,25,150.0,158.0,68,364,1,Subutilizados,PNA10
111,26,192.0,167.0,68,364,1,Subutilizados,PNA10
111,27,158.0,169.0,68,364,1,Subutilizados,PNA10
111,28,156.0,158.0,68,364,1,Subutilizados,PNA10
111,29,159.0,160.0,68,364,1,Subutilizados,PNA10
111,30,164.0,163.0,68,364,1,Subutilizados,PNA10
111,31,167.0,166.0,68,364,1,Subutilizados,PNA10
111,32,166.0,171.0,68,364,1,Subutilizados,PNA10
111,33,180.0,174.0,68,364,1,Subutilizados,PNA10
111,34,176.0,176.0,68,364,1,Subutilizados,PNA10
111,35,171.0,171.0,68,364,1,Subutilizados,PNA10
111,36,167.0,171.0,68,364,1,Subutilizados,PNA10
111,37,176.0,172.0,68,364,1,Subutilizados,PNA10
111,38,173.0,179.0,68,364,1,Subutilizados,PNA10
111,39,189.0,185.0,68,364,1,Subutilizados,PNA10
111,40,192.0,189.0,68,364,1,Subutilizados,PNA10
111,41,185.0,189.0,68,364,1,Subutilizados,PNA10
111,42,189.0,188.0,68,364,1,Subutilizados,PNA10
111,43,189.0,188.0,68,364,1,Subutilizados,PNA10
111,44,185.0,185.0,68,364,1,Subutilizados,PNA10
111,45,181.0,182.0,68,364,1,Subutilizados,PNA10
111,46,180.0,178.0,68,364,1,Subutilizados,PNA10
111,47,173.0,175.0,68,364,1,Subutilizados,PNA10
111,48,173.0,173.0,68,364,1,Subutilizados,PNA10
112,1,23.0,26.0,78,388,3,Alta Performance,PNA06
112,2,28.0,27.0,78,388,3,Alta Performance,PNA06
112,3,31.0,32.0,78,388,3,Alta Performance,PNA06
112,4,37.0,37.0,78,388,3,Alta Performance,PNA06
112,5,42.0,42.0,78,388,3,Alta Performance,PNA06
112,6,48.0,47.0,78,388,3,Alta Performance,PNA06
112,7,52.0,53.0,78,388,3,Alta Performance,PNA06
112,8,60.0,60.0,78,388,3,Alta Performance,PNA06
112,9,68.0,68.0,78,388,3,Alta Performance,PNA06
112,10,76.0,70.0,78,388,3,Alta Performance,PNA06
112,11,66.0,71.0,78,388,3,Alta Performance,PNA06
112,12,72.0,74.0,78,388,3,Alta Performance,PNA06
112,13,84.0,83.0,78,388,3,Alta Performance,PNA06
